BRCA_BRCA.Basal	BRCA_BRCA.LumA	BRCA_BRCA.LumB	COAD_GI.CIN	COAD_GI.MSI	ESCA_GI.ESCC	GBM_GBM_LGG.Classic-like	GBM_GBM_LGG.Mesenchymal-like	KICH_KICH.Eosin.0	LUAD_LUAD.3	LUAD_LUAD.6	LUSC_LUSC.basal	LUSC_LUSC.secretory	READ_GI.CIN
A2M	-0.268919352960013	-0.186338273194278	-0.113917910920216	-0.289594007966714	-0.394615897990209	-0.399505542109622	-0.133355297477018	-0.238926635757589	0.0261210140507961	-0.454781599257901	-0.612323493401704	-0.376472364844458	-0.27205131067913	-0.234457742087105
ADA	-0.00933269531023529	-0.00859010869553334	0.128005019506196	0.275583881579754	0.377085510688821	0.228652001547381	0.267483612993731	0.303402951621502	0.233390911405022	0.217638715662598	0.590780383250359	0.0232558139534884	0.187533035107089	0.266863446934356
ATP6V1C1	0.0846929478057046	0.380138301221684	0.282897440520037	0.267456352534145	0.0413497859612351	0.125282159908925	-0.384848484848485	-0.258638067975648	0.260515603799186	0.199935063854616	-0.0460585925702205	-0.0829054666263969	0.29986962208969	0.0206844295669642
B4GALT1	0.00742782871152411	-0.110959488276353	-0.0897719020477112	-0.16528400381385	-0.427983228228692	-0.109829659698775	-0.118181818181818	0.131110528782662	0.39502898729493	-0.336164322747693	0.343262732905948	-0.159770462096044	0.0885866310145099	0.00571680605268961
CALU	-0.0166169185274797	0.103539910357122	-0.0839603719280024	-0.177920706285762	-0.198594777002695	-0.0543893371145438	0.337703406754334	0.289245035841457	0.261140407809128	0.231256943508523	0.282272986519173	-0.0347327091513138	-0.155537545464617	-0.0494548991232008
CD68	-0.012357885951536	0.0190076246467546	-0.0378678406431598	-0.160810370605875	-0.198516542221246	0.301205809691816	0.277854653909486	0.276950062897814	NA	0.144578313780823	0.434057016188391	0.0732600758196296	0.176487174011726	-0.302711698073742
CES2	-0.14636444758498	0.00569131463622186	-0.0213959217966711	-0.0999116357655261	-0.0961230939775767	-0.115513262308275	-0.112849566911248	-0.0426561303068177	-0.0595183026773284	-0.257006151742994	-0.336995507470137	-0.124282694050136	-0.427851580659578	-0.182353822628747
CLCN6	-0.115578435843925	-0.24364400914802	-0.0410813553317184	-0.142261895990347	-0.439547709587247	-0.192787996437687	-0.431437135844579	-0.434817666949879	-0.181274286411546	-0.270202840142666	-0.486370159205867	-0.204477668435835	-0.166825246729922	-0.042104072718188
CLCN7	-0.131079896296019	0.139920218714783	-0.0336713012102189	-0.0458025078626253	-0.313098880645326	-0.0419206353254389	-0.66034255599473	-0.465979881101422	-0.12094113299407	-0.363226247436774	-0.178797946239807	-0.0283912863116226	-0.134178999295278	-0.164632905096272
CLIP2	0.0241689070772506	0.0419124017445873	-0.0864064573829171	-0.388022348466272	-0.422211030101138	-0.214825868147377	0.0285902503293808	-0.233192896211228	0.248427285062292	-0.108680792891319	-0.575052854122622	-0.436273029296285	-0.452729130976302	-0.368812853953221
COL14A1	-0.265718018924465	-0.145356276943777	-0.0797902655876029	-0.280521800326838	-0.306702426395836	-0.476586112270319	-0.364822134387352	-0.193166011530028	0.255735783890465	-0.397744360902256	-0.368317728782845	-0.319540924192087	-0.186046511627907	-0.169545770696568
COL1A1	-0.12763821298143	0.0506942084470812	-0.0693973196620007	-0.237726644308896	-0.327543581044431	0.088263121651084	0.0837341065128284	0.0467694788926806	0.402812471280447	-0.32513687496302	-0.0802208515494992	-0.0616834215987672	-0.318338485699141	-0.0260297538993757
