KICH_KICH.Eosin.0	BRCA_BRCA.LumA	BRCA_BRCA.Basal	LUAD_LUAD.6	LUSC_LUSC.secretory	GBM_GBM_LGG.Mesenchymal-like	GBM_GBM_LGG.Classic-like	READ_GI.CIN	COAD_GI.CIN	LUAD_LUAD.3	COAD_GI.MSI
FADD	0.0361735590883452	0.290866101457625	0.0980326126984552	0.488843583993204	0.0621564482029598	0.544844269841585	0.404769748556111	0.428868707831366	0.33154108369128	0.511278195488722	0.569341962779219
ADA	0.233390911405022	-0.00859010869553334	-0.00933269531023529	0.590780383250359	0.187533035107089	0.303402951621502	0.267483612993731	0.266863446934356	0.275583881579754	0.217638715662598	0.377085510688821
NEU1	-0.0589595732495315	0.148381895657379	0.246962030369149	0.159921473874962	0.401409443269908	0.524140711728317	0.519499341238472	0.0385301543425311	0.247617457300705	0.140123034859877	0.269532479654704
PDCD6	-0.185179474528186	0.0992511235206837	0.04583736109669	0.306553911205074	0.466384778012685	0.354077210030621	0.307378129117259	0.070501819374711	0.172338547677444	0.065892002734108	0.439164431719927
FAM49B	0.414765017885778	0.157175195465233	0.155165096925728	0.165961945031712	0.425666866609101	0.297901505896398	0.377865612648221	0.193198717562355	0.459140277440154	0.488721804511278	0.295844875440067
WIPI1	0.168182799426226	0.131466644050722	0.239535523889047	-0.0544418016773401	0.122903453136011	0.250609793023685	0.220421607378129	0.206884559938589	0.163419443096835	0.319280917355526	0.0323596071621115
RNF13	0.0160967035754474	0.170054712885728	0.0748445975364791	0.0728659342838186	0.0846400507942931	0.242385147306692	0.195401542027576	0.17477918641357	0.222881757700069	0.282814128785803	0.103552046747654
SNX16	0.182922692738609	0.052611201621007	0.0461050874662305	-0.19353620835967	0.0283308080094137	0.101620771680845	0.379051383399209	0.0302357734440181	0.271513553988503	0.372398236657569	0.0880060442609936
KBTBD8	-0.0436378215842698	-0.0677226323584755	0.0334922610032515	-0.346447180629796	-0.093946014751605	0.277287207062658	0.59461774135489	0.494462555691343	0.286409215724559	0.120415627662476	0.404120285241529
SPNS1	-0.248928362285697	0.194971901439855	0.0804677385239677	0.379823303959868	0.264810576798472	-0.0839885491219304	0.107329930627501	0.267821799699031	0.197144873437092	0.233508784467908	0.321226627313621
WDR24	-0.487603305785124	0.230113827615925	-0.112437725123008	0.438134796089952	0.264359715928935	0.168820434556689	-0.33611120279112	0.169118894408006	0.13452916215962	-0.0433021753681707	0.304506591811793
SGSH	0.183483409399285	0.153740698432483	0.26031742536239	0.0196330137235717	0.280056377730796	0.12256581865097	-0.0521773503998112	0.0944149462529757	0.122558546553665	0.0432003828134332	-0.297971467089867
RPTOR	0.0907240656223017	0.36034267629972	0.542079249938465	0.00151011778918756	0.0873211644990537	-0.236619831926642	-0.260606060606061	0.244881918713236	0.183631398171825	0.0369788106630212	-0.416469403305059
ATP6V1C1	0.260515603799186	0.380138301221684	0.0846929478057046	-0.0460585925702205	0.29986962208969	-0.258638067975648	-0.384848484848485	0.0206844295669642	0.267456352534145	0.199935063854616	0.0413497859612351
HSP90AA1	-0.0783430435290372	0.257634134249214	0.17339166810569	-0.110813168153806	0.293972524430898	-0.107838808927235	0.0329467591834359	0.00564105902305969	0.0637467845364461	0.161639294988807	0.219940566971218
SLC15A4	-0.0675959047736524	0.258231515603302	0.105719990420898	-0.0178193899124132	-0.102043692741367	-0.0234241135371237	-0.134519104084321	0.123015895486759	0.172322426377883	0.046310536955856	0.047621446019794
CALU	0.261140407809128	0.103539910357122	-0.0166169185274797	0.282272986519173	-0.155537545464617	0.289245035841457	0.337703406754334	-0.0494548991232008	-0.177920706285762	0.231256943508523	-0.198594777002695
CD68	NA	0.0190076246467546	-0.012357885951536	0.434057016188391	0.176487174011726	0.276950062897814	0.277854653909486	-0.302711698073742	-0.160810370605875	0.144578313780823	-0.198516542221246
VPS18	0.158258295300358	0.10169544420442	-0.0218561610526412	0.351555421322863	0.122057787174066	0.0193932063339477	-0.0202905234142816	0.114927677189899	-0.206786839309223	-0.0569387720310753	-0.00501139525845894
SCG2	0.354200512710985	-0.147325331919455	-0.218978400468742	0.273231889474973	0.0308678952938388	-0.119461355481192	-0.0700922266139657	-0.307498522837116	-0.304946845346437	-0.0599347021385836	-0.0351067178995064
B4GALT1	0.39502898729493	-0.110959488276353	0.00742782871152411	0.343262732905948	0.0885866310145099	0.131110528782662	-0.118181818181818	0.00571680605268961	-0.16528400381385	-0.336164322747693	-0.427983228228692
ATP6V0D2	0.137420194405797	0.141585793932649	0.0799921451811018	-0.491637407380252	-0.1583565313362	NA	NA	0.150990899226423	0.0639793752181442	0.272672898832284	0.24114433331386
FAS	0.182378881882756	-0.102239784252317	-0.143845634357223	-0.0978556327393537	-0.126145172656801	0.222643335395872	-0.130698287220026	0.145532167546066	-0.0254195147032573	0.266272492733558	0.269025434484699
UBXN6	-0.356050326878007	-0.295960365549758	0.00484984341580397	-0.268660097597748	-0.217132386758715	0.307220900697496	0.249802371541502	-0.162655184016166	-0.0861561047537282	0.16203284405722	0.0811634349287825
VAMP4	-0.203459866265904	-0.171196320128351	-0.119844066637943	-0.130403594308969	-0.135024665257223	0.211667943393944	0.180243091108684	-0.246581074548686	-0.137620258329996	-0.0850307587149692	0.0141027739663899
PSAP	0.499691533177812	-0.0781049726269038	0.00919930118701076	-0.290381457330353	-0.154253123384277	-0.218331490676722	-0.236267837304925	-0.0734736928086757	-0.182554188654408	0.0208829316806275	-0.131051334463539
MAN2B1	0.345884602502029	-0.177814001374481	-0.0233247280196349	-0.392479613409846	-0.10415785764623	0.0759570222098814	-0.0285253137609869	-0.0110292142713688	-0.303374174958949	-0.0380724538619275	-0.263815963455356
THBS1	0.47994079396219	0.11394485076717	-0.0414658316706587	-0.226828255532219	-0.438297273623579	0.227588848394257	0.00737812911725955	-0.0357709325833008	-0.160053066131713	-0.0983612160296728	-0.366965083951074
COL3A1	0.453914706188862	-0.018213656562962	-0.116112580315901	-0.0517704195047408	-0.33140358699411	0.137080191912269	0.246450805496194	-0.111216991584186	-0.247476884659796	-0.26574598567367	-0.235240783650534
COL6A3	0.456875019490093	0.0329653318791503	-0.185637371777233	-0.296016615076286	-0.422002184976043	0.134214929371919	0.131488801054018	-0.100064179953071	-0.278149878083576	-0.377360425671502	-0.357958623496904
COL1A1	0.402812471280447	0.0506942084470812	-0.12763821298143	-0.0802208515494992	-0.318338485699141	0.0467694788926806	0.0837341065128284	-0.0260297538993757	-0.237726644308896	-0.32513687496302	-0.327543581044431
COL5A2	0.42346120636487	0.0614166636412917	-0.122627598586584	-0.00619195048204954	-0.470472163495419	0.0316487592541173	0.0799736495388669	-0.107001190288188	-0.247385486728724	-0.225974025974026	-0.263967060799832
COL1A2	0.432496607869742	0.0843179868025822	-0.109417468986625	-0.104154083303095	-0.429271900229224	0.0204003467294055	-0.0127799736495389	-0.102193620315292	-0.240592796224706	-0.32898672325381	-0.248495005170983
FBN1	0.433069166692688	0.0400019143782235	-0.213839576962023	-0.130172153427967	-0.385073470058299	0.135104624440592	-0.102635046113307	-0.129141609913692	-0.264781317672405	-0.246958304853042	-0.300226643258127
TNC	0.40273837424448	-0.0538998039547057	-0.149845526224819	-0.0709755360918152	-0.334061597841416	-0.123540915089968	-0.118910372606423	-0.101436818987651	-0.205496701684032	-0.0259056732740943	-0.254347196534851
VCAN	0.443334258699105	0.0430840447292436	-0.229578466366314	-0.0210669385131455	-0.40205785993459	-0.183808410272951	-0.285507246376812	-0.109964178382624	-0.282207595219436	-0.10106119381506	-0.266305716528661
GOPC	0.189953436829034	-0.0389035446762504	-0.0316453024783682	-0.178049609369165	-0.548132487667371	-0.231544571221223	-0.0683816990390401	-0.242830000908614	-0.156220032117403	-0.0618602505259582	-0.261335448716872
KLHL21	-0.145614900703096	-0.166773009074979	-0.0268491046551946	0.0422848945066719	-0.496687808315715	-0.298304674804094	-0.12068511198946	-0.0388582285358605	-0.138098372330982	-0.117293233082707	-0.274342411787194
SVIL	0.184834561745655	-0.111375958645922	-0.176838264980588	-0.120054364240411	-0.315233095089819	0.0537031810668064	0.0366271409749671	-0.309258180727612	-0.295664495534755	-0.144019138755981	-0.568100832339574
