BLCA_BLCA.3	BRCA_BRCA.Basal	BRCA_BRCA.Her2	BRCA_BRCA.LumA	BRCA_BRCA.LumB	COAD_GI.CIN	COAD_GI.MSI	ESCA_GI.CIN	ESCA_GI.ESCC	GBM_GBM_LGG.Classic-like	GBM_GBM_LGG.LGm6-GBM	GBM_GBM_LGG.Mesenchymal-like	KICH_KICH.Eosin.0	KICH_KICH.Eosin.1	LUAD_LUAD.2	LUAD_LUAD.3	LUAD_LUAD.6	LUSC_LUSC.basal	LUSC_LUSC.classical	LUSC_LUSC.primitive	LUSC_LUSC.secretory	READ_GI.CIN	STAD_GI.MSI
A2M	NA	-0.268919352960013	NA	-0.186338273194278	NA	-0.289594007966714	-0.394615897990209	NA	-0.399505542109622	NA	NA	NA	NA	NA	-0.450146627565982	-0.454781599257901	-0.612323493401704	-0.376472364844458	-0.258028563014628	NA	NA	-0.234457742087105	NA
ABCD4	NA	NA	NA	-0.103801429259847	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.785964912280702	NA	NA	-0.374056176381758	NA	NA	NA	NA	NA	NA
ADA	NA	NA	NA	NA	NA	0.275583881579754	0.377085510688821	NA	0.228652001547381	NA	NA	0.303402951621502	NA	NA	NA	NA	0.590780383250359	NA	NA	NA	NA	0.266863446934356	0.481867819553211
AGA	NA	-0.199854380758263	NA	NA	NA	0.203095106155248	NA	NA	NA	NA	NA	0.321856227069306	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ANPEP	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.303419654079483	NA	NA	NA	0.539069566849558	NA	NA	NA	NA	NA	NA	-0.393657505285412	NA	NA
ANXA1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.319457261200285	NA	NA	-0.280603603718796	NA	NA	NA	NA
APOE	NA	0.15218548248006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ARL8A	NA	NA	NA	NA	NA	-0.234690354151733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.26798381647468	NA
ATG9B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.356671554252199	NA	NA	NA	NA	0.477789656001668	NA	-0.251757900327399	NA
ATP6V1C1	NA	NA	NA	0.380138301221684	0.282897440520037	0.267456352534145	NA	NA	NA	-0.384848484848485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29986962208969	NA	NA
B4GALT1	NA	NA	NA	-0.110959488276353	NA	-0.16528400381385	-0.427983228228692	NA	NA	NA	NA	NA	0.39502898729493	NA	NA	-0.336164322747693	0.343262732905948	NA	0.274437815511703	-0.386200584563648	NA	NA	NA
BBC3	-0.40366972682209	NA	NA	NA	NA	-0.166834001708344	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.246726699558515	NA
BCL10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.288346402784008	NA	NA	NA	NA	NA	NA	NA	-0.402381320517698	NA	NA	NA
CALU	NA	NA	-0.237474082905578	0.103539910357122	NA	-0.177920706285762	NA	NA	NA	0.337703406754334	0.596974429950591	0.289245035841457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CD68	NA	NA	NA	NA	NA	-0.160810370605875	NA	NA	0.301205809691816	NA	NA	0.276950062897814	NA	NA	NA	NA	0.434057016188391	NA	NA	NA	NA	-0.302711698073742	NA
CES2	NA	-0.14636444758498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.336995507470137	NA	NA	-0.454822954822955	-0.427851580659578	NA	NA
CLCN6	NA	NA	NA	-0.24364400914802	NA	-0.142261895990347	-0.439547709587247	NA	NA	-0.431437135844579	-0.714285714285714	-0.434817666949879	NA	0.487719298245614	NA	-0.270202840142666	-0.486370159205867	NA	NA	NA	NA	NA	NA
CLCN7	NA	NA	NA	0.139920218714783	NA	NA	-0.313098880645326	NA	NA	-0.66034255599473	NA	-0.465979881101422	NA	NA	NA	-0.363226247436774	NA	NA	NA	NA	NA	NA	NA
CLIP2	NA	NA	NA	NA	NA	-0.388022348466272	-0.422211030101138	0.281452658940598	NA	NA	NA	NA	NA	NA	NA	NA	-0.575052854122622	-0.436273029296285	NA	NA	-0.452729130976302	-0.368812853953221	NA
COL14A1	NA	-0.265718018924465	NA	-0.145356276943777	NA	-0.280521800326838	-0.306702426395836	NA	-0.476586112270319	-0.364822134387352	NA	NA	NA	NA	-0.454912023460411	-0.397744360902256	-0.368317728782845	-0.319540924192087	NA	NA	NA	NA	NA
COL1A1	NA	NA	NA	NA	NA	-0.237726644308896	-0.327543581044431	NA	NA	NA	NA	NA	0.402812471280447	0.62280701754386	NA	-0.32513687496302	NA	NA	NA	NA	-0.318338485699141	NA	NA
COL1A2	NA	NA	NA	0.0843179868025822	NA	-0.240592796224706	NA	NA	NA	NA	NA	NA	0.432496607869742	NA	NA	-0.32898672325381	NA	NA	NA	NA	-0.429271900229224	NA	NA
COL21A1	NA	-0.18653998889237	NA	NA	NA	NA	NA	NA	NA	-0.42302626214647	NA	NA	NA	NA	NA	-0.281046533855336	-0.435642819483443	NA	-0.273896557947535	NA	-0.382100070472163	NA	NA
COL3A1	NA	NA	NA	NA	NA	-0.247476884659796	NA	NA	NA	NA	NA	NA	0.453914706188862	0.540350877192982	NA	-0.26574598567367	NA	NA	NA	NA	-0.33140358699411	NA	NA
COL5A2	NA	NA	NA	NA	NA	-0.247385486728724	-0.263967060799832	NA	NA	NA	0.637362637362637	NA	0.42346120636487	0.5	NA	NA	NA	NA	NA	NA	-0.470472163495419	NA	NA
COL6A2	NA	NA	NA	NA	NA	-0.22840244291844	NA	NA	NA	NA	NA	NA	NA	0.533333333333333	NA	NA	NA	NA	NA	NA	-0.463473942752838	NA	NA
COL6A3	NA	-0.185637371777233	NA	NA	NA	-0.278149878083576	-0.357958623496904	NA	NA	NA	NA	NA	0.456875019490093	NA	-0.435483870967742	-0.377360425671502	NA	NA	NA	NA	-0.422002184976043	NA	NA
CPNE1	NA	NA	0.218261763924847	NA	0.159263656350414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CTNS	NA	NA	NA	0.149247733867641	NA	NA	NA	NA	NA	NA	NA	NA	0.315221413593191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CTSD	NA	NA	NA	-0.11562787099213	NA	-0.251343470456172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.248058969146442	NA
DAB2	NA	-0.183707213589193	NA	NA	-0.153761802404756	-0.215326067890082	-0.352409373099871	NA	NA	NA	NA	NA	NA	NA	NA	-0.274436090225564	-0.425098157656297	-0.338266384778013	NA	NA	-0.490627202255109	NA	NA
DNAJC3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.429258665350931	NA	NA	-0.337935748462064	NA	NA	NA	NA	NA	NA	-0.258702521208769
EDEM1	NA	NA	NA	NA	NA	-0.237220500297094	-0.483542773678511	NA	NA	-0.340206865485638	NA	NA	NA	NA	-0.440615835777126	-0.303144224196856	-0.47117453878863	NA	NA	NA	NA	NA	NA
EDEM3	NA	NA	NA	-0.300601707876008	-0.255851427075466	-0.344537204259513	-0.374167390704437	NA	NA	NA	NA	NA	NA	NA	NA	-0.318796992481203	-0.476744186046512	NA	NA	NA	NA	-0.200590337468148	NA
EGF	NA	NA	NA	-0.0852031970250664	NA	0.25666337491936	NA	NA	NA	NA	NA	NA	NA	NA	0.387096774193548	NA	NA	NA	NA	NA	NA	NA	NA
FADD	NA	NA	NA	0.290866101457625	NA	0.33154108369128	0.569341962779219	NA	NA	0.404769748556111	0.752747252747253	0.544844269841585	NA	NA	0.514987644370169	0.511278195488722	0.488843583993204	NA	NA	NA	NA	0.428868707831366	NA
FAM49B	NA	0.155165096925728	NA	0.157175195465233	0.194203346593397	0.459140277440154	0.295844875440067	NA	0.305573646112776	0.377865612648221	NA	0.297901505896398	0.414765017885778	NA	NA	0.488721804511278	NA	0.382512836001208	0.24624933074014	NA	0.425666866609101	NA	0.34527161916845
FAS	-0.466532258064516	-0.143845634357223	NA	-0.102239784252317	NA	NA	0.269025434484699	NA	NA	NA	NA	NA	NA	NA	NA	0.266272492733558	NA	NA	NA	NA	NA	NA	NA
FBN1	NA	-0.213839576962023	NA	NA	NA	-0.264781317672405	-0.300226643258127	NA	NA	NA	NA	NA	0.433069166692688	NA	NA	NA	NA	NA	NA	NA	-0.385073470058299	NA	NA
FGG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FLCN	0.355277751578682	NA	0.224577977570741	-0.142207520523284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FTL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.300103373272005	NA	NA	NA	0.463994243440708	0.362365672025079	NA	NA
GABARAPL1	NA	-0.166378089813995	NA	-0.141461549932956	NA	-0.244241623084628	-0.308310249405239	NA	NA	NA	NA	NA	-0.394003895553563	NA	NA	NA	NA	NA	-0.287022366957332	NA	NA	-0.365485419599993	NA
GAN	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.444678678722081	NA	-0.358464701850583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GBA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35300829572403	NA	NA	NA	0.527655076451113	NA	NA	NA	NA	NA	NA
GNLY	NA	NA	NA	NA	-0.146415761664234	NA	NA	NA	0.223214229263471	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.356473325291536	NA	0.286090141093528
GOLM1	-0.42741935483871	NA	NA	-0.140400435161155	NA	NA	NA	NA	NA	-0.320158102766798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GOLT1A	NA	0.171077859013202	NA	NA	NA	NA	0.274274993303014	NA	NA	NA	NA	NA	-0.400579745898606	NA	NA	NA	NA	NA	NA	NA	0.424740094699918	NA	NA
GOPC	NA	NA	NA	NA	NA	-0.156220032117403	-0.261335448716872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.30217456961643	NA	NA	-0.548132487667371	-0.242830000908614	NA
GPC3	NA	NA	NA	-0.112929608913279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.451164722638151	NA	NA	NA	NA	NA	NA
