cancer.type	cancer.subtype	nsamples	A2M	ABCD4	ADA	AGA	ANPEP	ANXA1	APOE	ARL8A	ATG9B	ATP6V1C1	B4GALT1	BBC3	BCL10	CALU	CD68	CES2	CLCN6	CLCN7	CLIP2	COL14A1	COL1A1	COL1A2	COL21A1	COL3A1	COL5A2	COL6A2	COL6A3	CPNE1	CP	CTNS	CTSD	DAB2	DNAJC3	EDEM1	EDEM3	EGF	FADD	FAM49B	FAS	FBN1	FGG	FLCN	FTL	GABARAPL1	GAN	GBA	GNLY	GOLM1	GOLT1A	GOPC	GPC3	GRN	GTPBP2	HSP90AA1	IGFBP3	IGFBP5	IL23A	IL6	KBTBD11	KBTBD8	KLHDC7B	KLHDC8B	KLHL18	KLHL21	KLHL24	KLHL35	KLHL3	KLHL9	LAMP1	LAPTM5	LHFPL2	LRP1	MAN2B1	MAP1LC3B2	MAP1LC3B	MBTPS1	MCOLN1	NCKAP5L	NEU1	PDCD6	PIGR	PIKFYVE	PRKD1	PRSS23	PSAP	RAB7A	RILP	RNF13	RNF152	RPTOR	RRAGD	SCG2	SERPINA1	SERPINE2	SGSH	SLC11A1	SLC15A4	SLC17A5	SLC36A1	SNX16	SPARCL1	SPNS1	SQSTM1	SVIL	SYVN1	TGFB2	THBS1	TMEM150A	TNC	TOM1	TOR1B	TP53INP1	TP53INP2	TRADD	UBXN6	VAMP4	VAMP7	VCAN	VPS18	WDR24	WDR81	WIPI1	ZFYVE1	ATP6V0D2	ITIH2	SERPINA3	APOA1	COL20A1
1	BLCA	BLCA.3	31	-0.185887096774194	0.0371042556445055	-0.303225806451613	0.0455645161290323	-0.0508064516129032	-0.152031455556371	-0.246774193548387	-0.266935483870968	0.157878819231617	-0.0814516129032258	-0.138306451612903	-0.40366972682209	-0.224193548387097	0.0834677419354839	-0.0405323662203565	-0.254435483870968	0.240145177145409	0.107661290322581	-0.0717741935483871	-0.152016129032258	-0.11372609567553	-0.18913196990965	-0.0822995566067959	-0.152092808042951	-0.0596774193548387	-0.05	-0.216532258064516	0.212903225806452	-0.225224318112025	0.30873160538988	-0.191935483870968	-0.238306451612903	-0.0758064516129032	-0.1125	-0.0552475050695567	0.0809202230521575	0.14235306050769	-0.0745967741935484	-0.466532258064516	-0.0780320600799944	0.131255847600978	0.355277751578682	-0.0248008873122463	-0.286924086547369	0.109274193548387	-0.194354838709677	-0.0383064516129032	-0.42741935483871	-0.0500504795686366	0.215725806451613	-0.0842741935483871	-0.280241935483871	-0.0903225806451613	0.369780176657074	-0.00403225806451613	-0.0544354838709677	0.1125	0.0556451612903226	0.307723337573453	0.0330678497496617	-0.367741935483871	-0.0790322580645161	0.260483870967742	0.0830645161290323	0.0629032258064516	0.0270215774802377	-0.104032258064516	-0.366770845698992	0.294615855959905	-0.354838709677419	-0.285887096774194	-0.202258523975212	-0.267741935483871	-0.100675905257817	-0.319991936297031	-0.314516129032258	0.0193548387096774	-0.230241935483871	0.00483870967741936	0.0810483870967742	-0.062915911745031	0.103225806451613	-0.0225829217802568	-0.249596774193548	-0.434493247379996	-0.209677419354839	-0.219758064516129	-0.113709677419355	-0.0568548387096774	0.568548387096774	-0.195382600045257	0.0338743826703851	0.0782258064516129	0.221370967741936	0.173387096774194	-0.0625	0.193548387096774	0.104838709677419	-0.236693548387097	0.0903407963518394	0.0362903225806452	0.346370967741936	-0.173790322580645	-0.137903225806452	-0.145967741935484	-0.0120967741935484	-0.126612903225806	-0.0683536650313129	-0.218951612903226	-0.183467741935484	-0.40608932558426	-0.0955645161290323	-0.113306451612903	-0.2625	-0.030241935483871	0.129058280502628	-0.0415322580645161	-0.260887096774194	0.00806451612903226	-0.0939516129032258	0.00604838709677419	-0.211290322580645	-0.196774193548387	NA	NA	NA	NA	NA
2	BRCA	BRCA.Basal	187	-0.268919352960013	-0.0685884719216678	-0.00933269531023529	-0.199854380758263	0.0458296458299259	0.0412229997655985	0.15218548248006	0.0129194105886437	0.0240949815230349	0.0846929478057046	0.00742782871152411	0.00468193575679381	0.00901429542107477	-0.0166169185274797	-0.012357885951536	-0.14636444758498	-0.115578435843925	-0.131079896296019	0.0241689070772506	-0.265718018924465	-0.12763821298143	-0.109417468986625	-0.18653998889237	-0.116112580315901	-0.122627598586584	-0.0643587138411776	-0.185637371777233	-0.0665094556031675	0.0561972710435306	0.128873043321919	0.0530452219769318	-0.183707213589193	-0.0654955660495587	-0.00389050789480135	-0.0525869801094671	-0.0114456255965811	0.0980326126984552	0.155165096925728	-0.143845634357223	-0.213839576962023	-0.0329144926801623	0.091687530079802	0.0251342484825892	-0.166378089813995	-0.0359928685930415	0.0159813549330249	0.0847132273513529	0.0108714153255954	0.171077859013202	-0.0316453024783682	-0.0428442311592425	-0.0519687156425229	0.0884632977330054	0.17339166810569	-0.0219983547915643	-0.10139999862603	NA	0.0362337292460352	0.0245495232016001	0.0334922610032515	0.127381109679907	-0.050937924523111	0.00128827668219422	-0.0268491046551946	-0.160812015435566	0.123854690499672	-0.306764330206906	-0.0976958364665555	-0.0173601584848092	-0.00851923813633298	-0.103986860336016	-0.226480606046243	-0.0233247280196349	0.0579553615703681	-0.148229472381271	-0.100572612504994	0.113285463328921	-0.187461805969738	0.246962030369149	0.04583736109669	-0.0565844348449727	-0.144929484415001	-0.0455874492777626	-0.152769417671972	0.00919930118701076	-0.118754777210169	-0.00954469107563604	0.0748445975364791	-0.0799866768395689	0.542079249938465	0.0580874465857795	-0.218978400468742	0.0862205889439407	-0.0258278577137298	0.26031742536239	0.0987199838506923	0.105719990420898	-0.0850443394231932	-0.0158704306332963	0.0461050874662305	-0.295577667017065	0.0804677385239677	0.0501900530131089	-0.176838264980588	-0.0912812089958984	-0.129289489778002	-0.0414658316706587	-0.0943266553480024	-0.149845526224819	-0.0318205445709252	0.0263009995639158	-0.107926317050032	-0.147571775021648	-0.00571742382850126	0.00484984341580397	-0.119844066637943	0.0649568602838695	-0.229578466366314	-0.0218561610526412	-0.112437725123008	-0.0444134915055283	0.239535523889047	-0.0666477645757142	0.0799921451811018	-0.0454873565173045	0.191394215637727	NA	NA
3	BRCA	BRCA.Her2	82	-0.039993034284296	-0.124400716149447	0.167263466090295	0.0994242427599458	0.115584917367202	-0.141542547114922	0.135215590825642	-0.0631594986941815	-0.0966291890759685	0.102590335219852	-0.057620200832193	-0.0953744013931215	-0.0367276526758004	-0.237474082905578	0.119944705889898	0.017892903787549	-0.0875068704982283	-0.17584893339138	-0.130339194272687	0.021582381463198	-0.0158918892262502	-0.0879666358708643	-0.152697885828344	-0.0329761220367216	-0.0614071844963936	-0.0417417238392786	-0.0660429730821521	0.218261763924847	-0.00232911227086453	-0.0368915131697617	-0.114225535024232	-0.0727575492090159	0.019634198769344	0.010121898127993	-0.183892033086635	-0.0711047742493689	0.197619682541832	0.112755154795124	0.0837509999522629	-0.123946298660923	-0.0957867721340827	0.224577977570741	0.137451763429044	-0.0619609166263167	-0.075653025685677	-0.110992599042229	0.0844049478499702	-0.201763169351328	-0.0280908353789783	-0.0352089682194166	-0.0264373758635053	0.0954324555937814	-0.154288202002612	0.088116168582292	-0.0829120433618972	0.00881603866205084	NA	0.111618491079094	-0.136420777716416	0.22573903978902	0.106333770496946	-0.0579998802788316	0.0384851898416117	0.0558769270963482	-0.034044405746626	0.0964213413668005	-0.228732204492105	-0.075358754034888	0.0736737848190397	0.11285495053945	0.0156942985728348	-0.100180127233347	-0.000391813279210856	-0.0617482183162063	-0.112495170306249	-0.124424514858424	-0.206086265644179	-0.151035601180051	0.0793643883326078	0.127133217239878	0.0458330159043595	-0.0564976055724858	-0.107534488897255	-0.134674931026531	0.124661801798446	-0.0541218599494166	0.0497393310796883	-0.0910208968219417	0.112711619986323	0.556472809799218	0.00937096958530193	0.107525185093094	-0.0119720724203317	0.0306160208968219	0.652793347811279	-0.0574560019189659	0.0433609055289508	-0.189736612973444	0.138996517196343	-0.000903366946685691	-0.0276446035887659	0.091483989136465	-0.0137570744449282	-0.030931481653257	-0.0167064828774629	0.0294841097083152	-0.110659396100486	0.109676857612696	-0.0578036569438398	-0.137950925388822	-0.0880288205191507	-0.064279145194981	-0.15107831453377	0.00612759102964575	-0.0935029032605446	-0.227031056985605	0.0170767146101495	-0.119131452249484	-0.117075984568644	-0.0496734871571615	-0.0260339573356552	-0.0976714065720088	-0.157583112501069	-0.18344045442641	-0.26690608509027	0.0430468100241522	NA	NA
4	BRCA	BRCA.LumA	556	-0.186338273194278	-0.103801429259847	-0.00859010869553334	0.076312724428034	0.080746188521267	-0.0504370880457325	-0.061670890432887	-0.0419542291382531	0.0161500329485307	0.380138301221684	-0.110959488276353	0.0178866659896888	-0.00490029998350002	0.103539910357122	0.0190076246467546	0.00569131463622186	-0.24364400914802	0.139920218714783	0.0419124017445873	-0.145356276943777	0.0506942084470812	0.0843179868025822	0.00693458212569214	-0.018213656562962	0.0614166636412917	0.0199883542730346	0.0329653318791503	0.0257504091038133	-0.0495914515528515	0.149247733867641	-0.11562787099213	-0.0744658197791632	-0.0463834432198885	-0.0754092573313524	-0.300601707876008	-0.0852031970250664	0.290866101457625	0.157175195465233	-0.102239784252317	0.0400019143782235	-0.0319269382089365	-0.142207520523284	-0.00251790824977882	-0.141461549932956	0.0499860837484865	-0.038012738920208	-0.0646810282889098	-0.140400435161155	-0.0419813827492893	-0.0389035446762504	-0.112929608913279	0.140413223899587	-0.102556358279102	0.257634134249214	0.0230541578794407	0.0204726547480433	NA	-0.0799470814909557	0.019639058193017	-0.0677226323584755	-0.0195759408395865	0.152488600361955	0.0294317010026867	-0.166773009074979	-0.146217227614594	0.0663275896196708	-0.29446358557892	-0.188868021655805	-0.0107794936099992	-0.0787752229225875	0.0397242451597863	-0.0887450316008509	-0.177814001374481	0.0193411020481879	0.0202947649554433	0.00334137779502337	0.0420225324351167	-0.00211204250664263	0.148381895657379	0.0992511235206837	-0.155502367958994	-0.139441356141808	0.0559798136463105	0.0121900342705883	-0.0781049726269038	0.166287143497049	-0.0811206570662987	0.170054712885728	0.046165589316975	0.36034267629972	-0.0834687752404453	-0.147325331919455	-0.0614110131420786	-0.0309864257936495	0.153740698432483	0.0882980375442285	0.258231515603302	-0.174984745050372	0.144349642627408	0.052611201621007	-0.0922540163468342	0.194971901439855	0.104552338647105	-0.111375958645922	-0.0691987663392861	-0.0720035367736914	0.11394485076717	0.175727497926724	-0.0538998039547057	-0.083850557062869	0.169259275937769	0.0733478910361748	-0.0853001787585405	-0.119635857947187	-0.295960365549758	-0.171196320128351	0.19467586455353	0.0430840447292436	0.10169544420442	0.230113827615925	-0.135095201897801	0.131466644050722	-0.100385028739911	0.141585793932649	-0.167213291693033	-0.0371349583203974	NA	NA
5	BRCA	BRCA.LumB	207	-0.113917910920216	0.0527814899489709	0.128005019506196	-0.0163507912922965	0.0290739147890816	-0.0675339540226463	-0.024420833880242	-0.0848640827139857	0.0744199859661999	0.282897440520037	-0.0897719020477112	0.0119124407363747	-0.00556369208084387	-0.0839603719280024	-0.0378678406431598	-0.0213959217966711	-0.0410813553317184	-0.0336713012102189	-0.0864064573829171	-0.0797902655876029	-0.0693973196620007	-0.0897052714573829	-0.0546546030661868	-0.100890818061506	-0.0886184699875938	-0.0392142470796648	-0.0772972385169927	0.159263656350414	0.0455229163756552	0.0394059428049902	-0.131208011819767	-0.153761802404756	-0.0326998803312975	0.0194388635210553	-0.255851427075466	-0.0545400304215967	0.128885124679485	0.194203346593397	-0.130862566468761	-0.116112491311668	0.111189869006781	-0.0602743599582341	-0.0111107729969379	-0.0167403968407259	0.127236142084723	-0.0976234092699567	-0.146415761664234	-0.0988791134378928	0.0793923318336964	-0.0685388591502671	-0.000193134034343535	0.00153697171260247	0.0132805592555016	0.151340683560842	-0.156721069940455	0.00697959376928938	NA	0.0144075764324181	0.0891155015296264	-0.0218475616042776	-0.11201124036054	0.170198444778395	0.0693996321999677	-0.0444336508937365	-0.19978339267152	0.0460397295444188	-0.193799144465826	-0.116909481850343	-0.0547771127232941	-0.099757145273127	-0.05931401365534	-0.127080423069975	-0.167064490804843	0.0758005551479183	0.00536106701807336	0.0599750312616895	0.149155536073691	0.00738745887447586	0.096542871638762	0.0738947830560559	-0.0818361362873416	-0.0935881213477106	-0.0634534395316053	-0.11737614979917	-0.0486580875453828	0.124668479886223	-0.0947589633408864	0.127423520080548	-0.0142090213367045	0.416605868364025	0.0810177480855573	-0.0611349355041455	-0.138795150077752	-0.0747342889449429	0.288934069970687	0.0967857809679448	0.103804919892294	-0.1046365988962	0.0262872705725984	0.146207207266116	-0.0695552878964889	0.275016954687377	0.0922842809242314	-0.0725763326310433	-0.123687806527989	-0.0805148136968981	-0.100154374559654	0.0739606012936993	-0.0652954507018434	-0.0912420091324201	0.0522447756413247	-0.10962478306302	-0.188038093666139	-0.0645203842935135	-0.210984076431015	-0.10162837980223	0.0469954337899543	-0.0973418880520251	-0.168541294463962	-0.0339645194972468	-0.0679459279187897	0.0771351259935735	-0.105538038584863	-0.0494308115745587	0.0289438213059401	0.036332659786383	NA	NA
6	COAD	GI.CIN	225	-0.289594007966714	0.0343610580472549	0.275583881579754	0.203095106155248	0.0209746042833144	-0.0706457668956362	0.00385167368970925	-0.234690354151733	-0.00477041081089328	0.267456352534145	-0.16528400381385	-0.166834001708344	-0.0732044766403435	-0.177920706285762	-0.160810370605875	-0.0999116357655261	-0.142261895990347	-0.0458025078626253	-0.388022348466272	-0.280521800326838	-0.237726644308896	-0.240592796224706	-0.108330904882052	-0.247476884659796	-0.247385486728724	-0.22840244291844	-0.278149878083576	0.0780795666215666	-0.0159979434110161	0.105795255479751	-0.251343470456172	-0.215326067890082	0.0209912304545164	-0.237220500297094	-0.344537204259513	0.25666337491936	0.33154108369128	0.459140277440154	-0.0254195147032573	-0.264781317672405	NA	-0.015804548884969	0.00423765979508295	-0.244241623084628	-0.00722456193032142	-0.0511616048683488	0.0615499941172336	-0.0274156934046897	0.113456030739013	-0.156220032117403	-0.0670471195818929	0.117280627425632	-0.1111876379459	0.0637467845364461	-0.245133115359304	-0.331222073412122	0.0821120333911688	0.0309826175686257	-0.0473811770072722	0.286409215724559	0.0822498506126291	-0.11555061914499	0.0688593372255029	-0.138098372330982	-0.255787603123817	0.194739977813885	-0.184024279727126	-0.0871946754882252	0.0159963800480272	-0.0520956546130494	-0.255175062147862	-0.46723396099749	-0.303374174958949	0.122042144964404	-0.0441987567889885	-0.249188061775737	-0.0039123047438982	-0.295855988646767	0.247617457300705	0.172338547677444	0.107909200690526	-0.330280291623662	-0.259939778840832	0.0204752232415644	-0.182554188654408	0.0278197950322241	0.101438442292239	0.222881757700069	-0.244068099479957	0.183631398171825	0.00550113362678886	-0.304946845346437	-0.100808683976409	-0.107756665769431	0.122558546553665	0.0477547422359085	0.172322426377883	-0.0914437798450684	-0.00499137025785762	0.271513553988503	-0.210688821528058	0.197144873437092	-0.14439473529466	-0.295664495534755	-0.187672135948906	-0.319202871081785	-0.160053066131713	0.112435579659959	-0.205496701684032	-0.0873383228466664	0.118770504238596	-0.254962770988651	-0.243076216405162	-0.156086249631103	-0.0861561047537282	-0.137620258329996	0.261314530719525	-0.282207595219436	-0.206786839309223	0.13452916215962	-0.286978027405643	0.163419443096835	-0.189472647323254	0.0639793752181442	NA	NA	0.0971748843927185	NA
7	COAD	GI.MSI	62	-0.394615897990209	-0.0335444552200561	0.377085510688821	0.211488579415246	-0.152435876461711	0.103903298950095	0.0581976605140633	-0.213719984403157	-0.0428321355702625	0.0413497859612351	-0.427983228228692	-0.131420224899296	0.0829912614268805	-0.198594777002695	-0.198516542221246	-0.0961230939775767	-0.439547709587247	-0.313098880645326	-0.422211030101138	-0.306702426395836	-0.327543581044431	-0.248495005170983	-0.0238356230695102	-0.235240783650534	-0.263967060799832	-0.199123624367272	-0.357958623496904	0.146742552066282	-0.243905510301985	-0.0267067919111536	-0.0812335513428099	-0.352409373099871	-0.0981113070066821	-0.483542773678511	-0.374167390704437	0.0715077256704268	0.569341962779219	0.295844875440067	0.269025434484699	-0.300226643258127	NA	-0.0599375440907305	0.0155041693626327	-0.308310249405239	-0.197343071349019	-0.039587504252751	0.174015966153769	0.0109544195451506	0.274274993303014	-0.261335448716872	0.183059042788729	-0.102801737780334	-0.0573414422286985	0.219940566971218	-0.180208766178554	-0.389151210698321	0.339709606886599	0.115221881152935	-0.0164950011332443	0.404120285241529	-0.115147775944461	-0.00244292496675014	0.0640928780297938	-0.274342411787194	-0.227297909918458	0.178322294693898	-0.158229442938698	-0.00627061875141655	-0.23800949420777	-0.150568503770482	-0.308763535731245	-0.537579168755392	-0.263815963455356	0.217904966247616	0.0958221058198393	-0.264619220392164	-0.129089123372535	-0.444514398715623	0.269532479654704	0.439164431719927	0.114205821524087	-0.616728994370148	-0.202123105397351	-0.0154117350842119	-0.131051334463539	-0.167564913200193	0.399624765510105	0.103552046747654	-0.331112985910884	-0.416469403305059	-0.0524334194166229	-0.0351067178995064	-0.0629060690201981	0.153842279567466	-0.297971467089867	-0.188700152375285	0.047621446019794	-0.0289599597170648	-0.398504098650275	0.0880060442609936	-0.258851674723225	0.321226627313621	0.00282055479327799	-0.568100832339574	-0.320704113650626	-0.0701657182277764	-0.366965083951074	0.13971819636702	-0.254347196534851	-0.21526335009702	0.172072525866699	-0.455054835780668	-0.368975069369073	0.0615713926158465	0.0811634349287825	0.0141027739663899	0.420755738584583	-0.266305716528661	-0.00501139525845894	0.304506591811793	-0.556428562478791	0.0323596071621115	-0.289250683108841	0.24114433331386	NA	NA	0.193331254516098	NA
8	ESCA	GI.CIN	67	-0.0820113738564947	0.0290129800176066	0.0269774124032245	-0.0272966717216059	-0.0215903422172086	-0.124294123540658	0.00885944608508261	-0.00301303987803205	0.0268981342964854	0.0136484720302909	-0.101528515066686	0.0155242941266065	0.140434192672999	0.0353982300902573	0.0579895237134002	-0.208835501636204	-0.122377308423646	-0.11828793776674	0.281452658940598	0.00067842605156038	0.0437300432475259	-0.0117340677810385	-0.0497081567687818	-0.130124617281059	-0.0408252853380158	-0.011333818878955	-0.0563127333238225	-0.0243435230265783	-0.13109716555411	-0.0745285842710481	-0.0882675775440945	-0.043339452470269	-0.0656077899273685	-0.228629579375848	-0.173361269115627	0.111378363109919	0.0267385014519958	0.240282544496768	0.04298028573709	-0.0808524223800782	0.0522750783636316	-0.0775616083163491	0.0671725413172041	-0.0475701130412477	0.00209516018008851	-0.0107751094975981	-0.0617174327334645	-0.18330024252691	0.171803134767258	-0.0503237521350784	-0.010375927847394	-0.0899158910394807	-0.0961369622475856	0.436123412853858	-0.0349189879479607	-0.138480110950612	-0.063720452745748	0.263057598218186	-0.0298507462686567	0.285377900421658	-0.155563759061593	-0.015364661282117	0.00255407454705084	-0.143347433953229	-0.322295497417044	-0.00718362134905797	-0.140857436533579	-0.0984914997206481	0.0179586950050718	-0.00568686334595453	-0.0226277299449559	-0.269101067598221	-0.191140377170648	0.0855734507142386	0.113137520951393	-0.172878920903504	-0.053954824806449	0.00179583366589512	0.136802617926411	0.0964970917229337	0.0273013025930823	-0.370580253811158	0.0313687928792862	-0.0456345841129755	-0.248812432371553	0.138605365992062	-0.0661471999713659	-0.0798946444249342	-0.13802117110164	0.279391810998484	0.0990901109426132	0.0924602869611049	0.0366357378103465	-0.0667251975417033	0.266404605374874	0.0154042621119004	0.218014207039668	-0.137081969829994	0.043100007981483	0.00287339120081149	-0.0444373497243535	-0.0309700078379066	0.070995999245285	-0.0641312155798547	-0.187965799013655	-0.137304200366555	-0.0126708570313562	0.058185010775002	-0.112379280070237	-0.204086519275281	-0.033322691356054	-0.223561337696544	-0.193231702450315	-0.0130299009295028	-0.0592431483303123	-0.12349472718636	0.122914837576822	-0.0776598291962647	0.0210114635203162	-0.0792768704332539	-0.234199000320942	0.0110146662697774	-0.310918668688642	NA	0.0892007108486906	0.121744856842183	-0.0663121242309316	NA
9	ESCA	GI.ESCC	78	-0.399505542109622	-0.00584236982718517	0.228652001547381	0.132212906407679	-0.029983433868255	0.0140063993523348	0.0373175851720574	-0.0401504852842271	-0.126138145591552	0.125282159908925	-0.109829659698775	0.0662017160610883	0.0387215073827727	-0.0543893371145438	0.301205809691816	-0.115513262308275	-0.192787996437687	-0.0419206353254389	-0.214825868147377	-0.476586112270319	0.088263121651084	0.0170250446637631	-0.20481691551636	0.00298503693139201	0.0841015718856305	-0.103184439704469	-0.0940499526067499	0.183692050901154	-0.0210240781037601	0.188789478679756	-0.165441013902445	-0.109664569570021	-0.203028674405753	-0.15699788182793	-0.0781132433387939	0.157804882703809	0.152318927637328	0.305573646112776	-0.12072966393969	-0.186691452634774	0.21069766565056	0.0375707375683271	0.165425135855382	-0.146692464306941	-0.041718303450565	-0.0758618073355379	0.223214229263471	-0.0844229747911403	-0.0441545991119027	0.088520754957351	0.0136955119693463	-0.146657477023272	-0.064417817964678	0.35357324369131	0.13508352618334	-0.15224209010044	0.103112926681974	0.0699263999246566	-0.144118167895915	0.213830433450566	-0.0145174038130056	-0.103810210301352	-0.032638866934989	-0.226486674469451	-0.120640380393571	-0.077993196212956	0.0213461477668584	-0.0626343610156558	-0.0921075927029996	-0.11534181442031	-0.216420600048587	-0.396327583622161	-0.200327535113278	0.0942028986185214	0.178673950706274	-0.126458221367644	0.128760575135627	-0.214471787366348	0.207429420509347	0.172917878564118	-0.175692850535242	-0.402668268478853	-0.11775789573755	0.0991552644303971	-0.319065116269756	0.0964861806733454	0.186970844692109	0.277257897288159	-0.0422747161064683	0.10517530271147	-0.302766273598414	0.120405738144493	-0.103126027474798	0.173322542313866	0.0209667731027554	0.120965141352883	0.112471942084383	-0.123646089548671	0.124789761877664	0.218494514879016	-0.332698934596136	0.241816055277926	0.0765578072159719	-0.293924985480898	-0.0500275050119704	-0.153723585871998	-0.140509506619819	-0.0671497401267119	0.0790029467453228	-0.107830243565616	0.101532663960166	-0.333120459308727	-0.385786095926273	0.202003085577243	-0.0791823159705097	0.077518889698366	0.00787207405440267	-0.159108728103974	-0.270459618223208	0.176937376715044	-0.1509016414294	0.180153521251438	-0.113383875110548	NA	0.0441796469933951	-0.0426448276997603	0.100734517194968	NA
10	GBM	GBM_LGG.Classic-like	45	-0.133355297477018	0.222741946593134	0.267483612993731	0.0835337132769777	0.303419654079483	-0.187483530961792	-0.0160200461375356	0.225955204216074	0.132086037161152	-0.384848484848485	-0.118181818181818	0.0689087256212292	0.271370690128369	0.337703406754334	0.277854653909486	-0.112849566911248	-0.431437135844579	-0.66034255599473	0.0285902503293808	-0.364822134387352	0.0837341065128284	-0.0127799736495389	-0.42302626214647	0.246450805496194	0.0799736495388669	0.179051383399209	0.131488801054018	0.126556426916714	-0.216476168634187	-0.0740447957839262	-0.0743083003952569	-0.231965215603201	-0.0733860342555995	-0.340206865485638	-0.169433465085639	0.0022400843520342	0.404769748556111	0.377865612648221	-0.130698287220026	-0.102635046113307	NA	-0.262187088274045	0.258409362947056	-0.287220026350461	-0.444678678722081	-0.174176548089592	0.223268990536566	-0.320158102766798	-0.258968754020536	-0.0683816990390401	0.0542926807733972	0.0125164690382082	-0.133671520153052	0.0329467591834359	0.208563899868248	-0.196745078627869	NA	0.295757019302398	-0.108827404479578	0.59461774135489	-0.017131750200251	-0.0648901479320371	-0.0575155650599821	-0.12068511198946	-0.319631093544137	0.0855269683074067	-0.637501652655381	-0.218181818181818	-0.101317523056653	-0.0207516716736971	-0.140843214756258	-0.28012385593434	-0.0285253137609869	0.358425305471827	0.12832674571805	-0.133201581027668	0.055862977602108	-0.421423630782986	0.519499341238472	0.307378129117259	NA	-0.268906455862978	0.354491254844966	-0.150668687328748	-0.236267837304925	0.171618684080187	0.307596021485756	0.195401542027576	0.0613347389169498	-0.260606060606061	-0.0789196310935441	-0.0700922266139657	0.0491436100131752	-0.275766659130464	-0.0521773503998112	-0.15296442687747	-0.134519104084321	0.0131752305665349	0.043018544771188	0.379051383399209	-0.362473742128394	0.107329930627501	-0.173386034255599	0.0366271409749671	-0.587700517463657	-0.143214756258234	0.00737812911725955	-0.367852437417655	-0.118910372606423	0.0592246121735039	0.259156785243742	-0.300405151847806	-0.444005270092227	-0.000790565915148655	0.249802371541502	0.180243091108684	0.0133074212002756	-0.285507246376812	-0.0202905234142816	-0.33611120279112	-0.407246376811594	0.220421607378129	0.127667984189723	NA	0.127025959727116	0.0896633508764433	NA	0.226687308664101
