GeneID;Length;control-Expression;case2-Expression;logFC;Padj;classification;Pvalue;Symbol
57573;6162;71.6274734;74.73158936;0.061205152;0.832351371;*;0.777800815;ZNF471
8563;2562;1627.611189;2228.563309;0.453357842;3.93E-10;*;1.27E-10;THOC5
102724951;2402;59.67094217;22.73506505;-1.392109424;6.2E-06;Down;2.54E-06;LOC102724951
10309;1485;133.5575183;122.2333995;-0.127822644;0.568842005;*;0.45762232;CCNO
80176;3130;457.6933535;454.1920245;-0.011078969;0.939480122;*;0.911485087;SPSB1
105371932;2452;3.942062901;6.052524871;0.618586306;0.386248639;*;0.284484586;LOC105371932
1387;9197;5965.058377;7920.454825;0.409047021;2.13E-11;*;6.44E-12;CREBBP
55854;2109;4745.907529;5823.919307;0.295306376;5.25E-06;*;2.14E-06;ZC3H15
150275;3811;2806.813782;3428.332545;0.288573705;1.95E-06;*;7.73E-07;CCDC117
79572;7252;7223.516287;6019.724644;-0.263003792;3.24E-06;*;1.3E-06;ATP13A3
2634;4148;265.9712734;67.69664369;-1.97411422;3.73E-32;Down;5.21E-33;GBP2
1785;3676;10972.32861;9861.221693;-0.154031439;0.014420518;*;0.00795022;DNM2
8419;1595;54.31684852;8.737613954;-2.636088505;2.68E-12;Down;7.78E-13;BFSP2
83548;4562;1443.800835;3292.56749;1.189341269;2.95E-68;Up;1.8E-69;COG3
9363;799;3.844863524;8.020775965;1.060809426;0.094059601;*;0.058909132;RAB33A
51599;2163;7147.324033;10800.09402;0.595568771;2.24E-16;*;5.43E-17;LSR
152926;6339;3385.911941;3929.14369;0.214670476;0.009014219;*;0.004857524;PPM1K
79618;9288;860.7680857;2118.412029;1.299286725;1.35E-64;Up;8.85E-66;HMBOX1
401409;1792;57.07705295;26.82048957;-1.089575274;0.000374952;Down;0.000175124;RAB19
4893;4454;14281.19404;26018.18292;0.865403603;4.28E-65;*;2.77E-66;NRAS
347517;2612;4.059919174;19.57842731;2.26974197;1.41E-05;Up;5.93E-06;RAB41
84071;3714;72.86041302;71.43996898;-0.028403719;0.930345569;*;0.900880589;ARMC2
6531;3952;0.769314604;0.836247257;0.120355877;0.853326208;*;0.805558812;SLC6A3
7022;2895;7873.259813;6082.502278;-0.372296132;2.45E-14;*;6.47E-15;TFAP2C
1244;5681;55.38450695;108.3133774;0.967657072;2.59E-05;*;1.11E-05;ABCC2
1638;5205;2.208796582;4.730413635;1.09870578;0.107883747;*;0.068418327;DCT
25953;1821;4370.496207;2388.875935;-0.871465156;2.1E-43;*;2.17E-44;PNKD
374403;1541;4.79142587;4.900459522;0.032461991;0.976932703;*;0.955496895;TBC1D10C
1969;3817;887.0592938;766.8288582;-0.210125911;0.016630844;*;0.009256917;EPHA2
112812;864;608.5554049;731.3948797;0.26526191;0.008485785;*;0.004557615;FDX1L
2203;1628;5395.595501;1430.17479;-1.915590718;2.23E-195;Down;2.36E-197;FBP1
4358;1095;3876.450885;2928.617606;-0.404516555;1.49E-11;*;4.46E-12;MPV17
114836;2411;0.153193341;0.173852733;0.182512162;0.613557877;*;0.530406063;SLAMF6
91373;3277;696.3486896;1652.662189;1.246910055;2.47E-61;Up;1.72E-62;UAP1L1
101060321;3890;51.59923687;38.07228122;-0.438608713;0.281331113;*;0.196643384;TBC1D3G
79805;4154;193.8688852;23.42118895;-3.049195059;7.6E-37;Down;9.26E-38;VASH2
84275;1312;397.9151318;565.0802135;0.505994911;6.68E-07;*;2.57E-07;SLC25A33
4836;4319;4910.793948;5175.396823;0.075713196;0.232276794;*;0.158409456;NMT1
23788;2620;6113.243975;4555.724793;-0.424257547;6.63E-16;*;1.64E-16;MTCH2
10233;1563;106.9735522;77.14249422;-0.471656456;0.034490203;*;0.020021956;LRRC23
56971;2264;48.73013381;55.93635355;0.198972025;0.54402781;*;0.434652027;CEACAM19
167465;6278;0.348361553;0.284909327;-0.290082559;0.520708126;*;0.412332224;ZNF366
100996485;2490;39.73221026;36.15782501;-0.136001153;0.716863877;*;0.641602253;C5orf66
140465;1020;407.5427395;340.6607239;-0.258615742;0.04995433;*;0.029735542;MYL6B
90806;4671;576.3261971;800.6333903;0.474256185;1.3E-07;*;4.8E-08;ANGEL2
84467;9377;1.339835355;1.025860826;-0.385220706;0.595351901;*;0.483516947;FBN3
374395;1048;1515.17105;2923.833807;0.948380638;1.45E-48;*;1.33E-49;TMEM179B
282996;7073;12.87784059;13.39663862;0.05698036;0.927556917;*;0.897749455;RBM20
57026;2072;702.6114176;693.6284247;-0.018564;0.876468376;*;0.834355559;PDXP
57658;3059;1148.472222;2334.125176;1.02316597;1.67E-53;Up;1.37E-54;CALCOCO1
9968;6985;1938.271188;1148.953555;-0.754449955;1.61E-22;*;3.06E-23;MED12
56666;3069;242.4688534;325.3299008;0.424103989;0.00378079;*;0.001947442;PANX2
1259;2846;5.824254859;5.067271291;-0.200864417;0.787771902;*;0.72148909;CNGA1
26002;2694;0.155879579;0.176996345;0.183287635;0.613557877;*;0.529413089;MOXD1
9961;2915;143.7849729;217.2238179;0.595269392;0.000205479;*;9.39E-05;MVP
8694;1921;1011.106806;1510.975077;0.579544462;6.81E-17;*;1.61E-17;DGAT1
57379;2794;2.662069482;3.578453811;0.426788131;0.590404943;*;0.478505458;AICDA
5464;1316;8958.659726;6523.826788;-0.457564434;6.43E-15;*;1.66E-15;PPA1
11280;4744;12.79675363;13.3656081;0.062747614;0.921008784;*;0.889608346;SCN11A
9985;2573;49.3010836;46.40032156;-0.087484553;0.80856241;*;0.749843382;REC8
171392;2522;1411.129996;1941.170232;0.460075743;1.26E-09;*;4.17E-10;ZNF675
83547;1788;20.55118889;46.32673815;1.17262325;0.000554198;Up;0.000262928;RILP
3475;2573;977.043627;1984.88577;1.022561095;1.36E-41;Up;1.48E-42;IFRD1
29998;5490;434.9437995;1182.655177;1.443128591;8.15E-52;Up;6.9E-53;BICRA
55109;4514;1464.362519;1854.600896;0.340836005;8.03E-07;*;3.1E-07;AGGF1
8193;2298;122.8328027;42.81894543;-1.520374716;7.99E-12;Down;2.37E-12;DPF1
143241;787;1.72584794;0.974446734;-0.824650127;0.221169874;*;0.149904875;DYDC1
6327;4922;1.103017586;1.199558985;0.121048306;0.871310405;*;0.827955637;SCN2B
55814;10854;2070.940906;2696.538491;0.380822241;4.51E-09;*;1.53E-09;BDP1
65059;7457;3511.432112;7037.857174;1.003076693;2.47E-68;Up;1.5E-69;RAPH1
