GeneID;Length;control-Expression;case1-Expression;logFC;Padj;classification;Pvalue;Symbol
57573;6162;68.60083153;69.37721994;0.016235967;0.968233982;*;0.942245565;ZNF471
8563;2564;1560.379627;2230.724282;0.51561514;1.84E-18;*;3.68E-19;THOC5
102724951;2369;56.80895625;22.95720025;-1.307171688;1.82E-05;Down;7.23E-06;LOC102724951
8434;1121;0.171458535;0.18844507;0.136284329;0.630493503;*;0.52245217;RECK
10309;1485;128.158359;132.156746;0.04432249;0.844512986;*;0.788139973;CCNO
80176;3130;438.4046307;352.6652862;-0.313963463;0.004634129;*;0.002310856;SPSB1
105371932;2452;4.140420605;6.97533599;0.752485379;0.205217251;*;0.133544217;LOC105371932
1387;8922;5720.199771;7964.133019;0.477451785;4.08E-21;*;7.33E-22;CREBBP
55854;2123;4549.625073;5396.984443;0.246405868;2.05E-06;*;7.56E-07;ZC3H15
150275;3821;2690.883949;2877.687972;0.096829996;0.074715537;*;0.044159981;CCDC117
79572;7284;6925.042939;4968.945275;-0.478883364;7.44E-25;*;1.18E-25;ATP13A3
2634;4148;255.4637291;173.2389948;-0.560354765;0.000134243;*;5.73E-05;GBP2
1785;3677;10521.14097;9619.293243;-0.129288362;0.003333411;*;0.001635057;DNM2
8419;1595;51.34425311;10.76128822;-2.254352015;9.2E-10;Down;2.75E-10;BFSP2
83548;4580;1383.736721;2856.237524;1.045546486;1E-84;Up;3.99E-86;COG3
9363;799;2.632231872;2.280716998;-0.206799139;0.758584337;*;0.681435674;RAB33A
51599;2155;6850.1246;9650.27708;0.494440136;2.67E-24;*;4.31E-25;LSR
152926;6379;3247.491938;4178.747136;0.363744517;5.14E-08;*;1.71E-08;PPM1K
79618;7832;825.3096702;1897.337684;1.20096902;8.72E-69;Up;4.66E-70;HMBOX1
401409;1415;54.60200201;31.54703396;-0.791449479;0.007838132;*;0.004008094;RAB19
4893;4454;13692.14915;24497.6687;0.83929555;5.49E-89;*;2.04E-90;NRAS
347517;2612;4.040833562;11.38715631;1.494682677;0.004114156;Up;0.002040303;RAB41
84071;2621;69.8104998;68.37741657;-0.029924124;0.928963003;*;0.892600984;ARMC2
6531;3952;1.34857382;2.037857832;0.595618912;0.298928861;*;0.205008644;SLC6A3
7022;2895;7549.421042;6207.577403;-0.282335664;1.72E-11;*;4.67E-12;TFAP2C
1244;5869;52.39398723;56.28742344;0.103411354;0.76006877;*;0.682946228;ABCC2
1638;5205;2.078213059;3.287588367;0.661686106;0.279884843;*;0.189796094;DCT
25953;1661;4191.136598;2450.981829;-0.773981754;6.06E-53;*;4.52E-54;PNKD
374403;1993;4.833979629;5.550127217;0.199309447;0.769075398;*;0.693975542;TBC1D10C
1969;3912;849.6808055;453.1173076;-0.907036376;8.54E-26;*;1.31E-26;EPHA2
112812;864;583.5683975;699.9065593;0.262260571;0.009274894;*;0.004789796;FDX1L
2203;1608;5174.482815;2057.242098;-1.330703093;6.62E-140;Down;1.19E-141;FBP1
4358;1100;3717.120945;2886.875294;-0.364676842;1.03E-11;*;2.77E-12;MPV17
114836;2411;0.478264441;0.601446376;0.330627582;0.403877277;*;0.292702863;SLAMF6
91373;3324;668.7136171;1899.242845;1.505963986;2.76E-97;Up;9.1E-99;UAP1L1
101060321;3890;49.45118164;36.51337771;-0.437579862;0.18317116;*;0.117522735;TBC1D3G
79805;4731;185.5007567;37.10919551;-2.321576442;7.6E-28;Down;1.08E-28;VASH2
84275;1327;381.5560019;503.2694614;0.399436237;0.00012914;*;5.51E-05;SLC25A33
4836;4060;4708.036759;4403.406039;-0.096505703;0.051335771;*;0.029510294;NMT1
23788;2611;5861.791025;5093.324033;-0.202734033;9.85E-06;*;3.83E-06;MTCH2
10233;1553;102.3402709;71.32104425;-0.520974226;0.019439272;*;0.010453364;LRRC23
56971;2264;46.32358142;40.5212591;-0.193067794;0.600898815;*;0.480896442;CEACAM19
167465;6278;0.928578307;1.087115546;0.227409806;0.666610312;*;0.578974043;ZNF366
100996485;2490;38.20307255;37.88400621;-0.012099771;0.981901128;*;0.966115672;C5orf66
140465;1022;390.7153995;337.2990804;-0.212089733;0.122310667;*;0.07521878;MYL6B
90806;4684;552.6942865;748.74042;0.43798394;6.82E-07;*;2.44E-07;ANGEL2
84467;5639;1.657657342;1.674335014;0.014442408;0.986765542;*;0.975385092;FBN3
374395;1051;1452.789177;2832.632656;0.963318161;1.02E-71;*;5.16E-73;TMEM179B
282996;7073;12.49861119;13.87595763;0.150819545;0.787867651;*;0.717469877;RBM20
57026;2072;673.7038196;698.0752035;0.051267987;0.635270237;*;0.545575154;PDXP
57658;3061;1101.396922;1985.901667;0.850459707;7.35E-40;*;7.37E-41;CALCOCO1
9968;6985;1858.123416;1165.021476;-0.673489778;6.36E-19;*;1.25E-19;MED12
56666;3069;233.0051617;367.202222;0.656212874;3E-07;*;1.05E-07;PANX2
1259;2826;4.986134959;3.652832384;-0.448906378;0.5014281;*;0.379546724;CNGA1
9961;2929;136.9245403;117.4123937;-0.221796334;0.299029508;*;0.2051051;MVP
8694;1900;969.4930617;1293.990775;0.416524854;7.36E-10;*;2.19E-10;DGAT1
57379;2794;2.148931159;2.079510211;-0.047375498;0.95423154;*;0.923377335;AICDA
5464;1316;8589.524168;6249.733857;-0.458783459;3.57E-23;*;6E-24;PPA1
11280;5172;11.93750999;10.22034771;-0.22405766;0.698633492;*;0.615292311;SCN11A
9985;2654;46.96739995;38.54889623;-0.284970178;0.417517762;*;0.304529207;REC8
171392;2525;1353.063306;1885.624275;0.478812896;1.65E-14;*;3.85E-15;ZNF675
83547;1803;19.91163194;38.29892402;0.943692393;0.007236035;*;0.003681661;RILP
3475;2540;936.4873529;1595.701175;0.768859089;3.5E-24;*;5.67E-25;IFRD1
29998;5599;417.0831047;997.1894201;1.257532704;5.81E-48;Up;4.78E-49;BICRA
55109;4514;1404.103082;1867.50884;0.411466217;2.74E-09;*;8.43E-10;AGGF1
8193;2277;117.5084268;52.4568208;-1.16356194;6.03E-08;Down;2.02E-08;DPF1
143241;787;1.811991228;1.429961104;-0.341600066;0.583292503;*;0.46349466;DYDC1
6327;4922;0.69309259;0.613014494;-0.17712691;0.69290369;*;0.609075581;SCN2B
55814;10819;1985.271314;2439.354779;0.297163414;4.1E-07;*;1.44E-07;BDP1
65059;7575;3366.466449;5851.05014;0.797460495;2.7E-54;*;1.95E-55;RAPH1
117854;3145;343.698524;57.32821632;-2.583826359;2.92E-55;Down;2.06E-56;TRIM6
101928422;2962;322.2512865;322.2338026;-7.83E-05;0.999629033;*;0.999454354;LOC101928422
728689;2292;73.4497314;106.8056609;0.540158994;0.344305369;*;0.241944313;EIF3CL
1203;2820;404.7558916;513.5491583;0.343450301;0.000933947;*;0.000431777;CLN5
91664;5597;607.5483573;482.6697126;-0.331962942;0.00049534;*;0.000222943;ZNF845
4261;4634;49.07701355;18.66711242;-1.394548683;3.08E-05;Down;1.25E-05;CIITA
51109;2584;5862.674455;7368.388786;0.329790238;5.86E-13;*;1.47E-13;RDH11
55720;4890;1533.462686;1638.598869;0.095669662;0.197696877;*;0.128143689;TSR1
10919;3997;2289.255309;1715.246248;-0.416462658;5.26E-12;*;1.39E-12;EHMT2
200403;2282;1.835917472;1.759786869;-0.061100496;0.935796666;*;0.900584373;VWA3B
10390;2205;1542.018951;1978.455902;0.359554413;1.41E-09;*;4.26E-10;CEPT1
84649;2310;642.9298245;272.0432527;-1.24082523;1.06E-32;Down;1.3E-33;DGAT2
2359;2546;1.63271151;2.027669993;0.312552972;0.630493503;*;0.51702122;FPR3
646960;2158;0.478264441;0.601446376;0.330627582;0.403877277;*;0.292702863;PRSS56
116379;2644;0.461481714;0.496798575;0.106387554;0.801610194;*;0.734713029;IL22RA2
100141515;1011;0.183473265;0.16735822;-0.13263044;0.630493503;*;0.532446707;C17orf99
139135;3160;0.158345981;0.144900026;-0.128022392;0.630493503;*;0.54046262;PASD1
9683;7118;1370.467591;1474.484882;0.105542819;0.140857819;*;0.087872043;N4BP1
390877;634;1.31978994;0.928434351;-0.507436519;0.346307249;*;0.2435931;LOC390877
153527;1644;3244.75129;3025.044814;-0.101151385;0.066434558;*;0.038882481;ZMAT2
266629;2424;0.171458535;0.18844507;0.136284329;0.630493503;*;0.52245217;SEC14L3
8611;1699;37.71379296;26.61614463;-0.502790642;0.158052465;*;0.099878331;PLPP1
6631;1231;4370.290725;3336.935048;-0.38920565;5.33E-08;*;1.77E-08;SNRPC
51322;3548;8254.031585;8228.118248;-0.004536432;0.958896198;*;0.929461302;WAC
79154;1598;247.201062;181.8357269;-0.443049255;0.003600903;*;0.001772555;DHRS11
286499;3277;260.9655876;98.86467307;-1.400332572;1.77E-19;Down;3.4E-20;FAM133A
5970;2589;2209.054947;3683.846161;0.737783511;3.67E-45;*;3.2E-46;RELA
4094;4795;19.10462867;182.0567047;3.252393751;4.02E-41;Up;3.9E-42;MAF
23171;4024;3583.859284;2206.666925;-0.699645107;2.96E-39;*;3.03E-40;GPD1L
4704;1621;1513.887131;1389.215638;-0.123987092;0.097544311;*;0.058868628;NDUFA9
1266;1902;2.556092289;2.067778779;-0.305858079;0.632559529;*;0.54273077;CNN3
